Genes	N.Sequences	N.Proteotypic.Sequences	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_159-73X.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_036-41.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_008-47.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_032-19.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_020-38.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_098-25.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_080-42.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_064-26.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_030-45.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20220311_RDMitacsJFB_cal2a_004-6.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_173-80.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_181-84.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_165-76.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_157-73.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_195-91.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_035-14.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_007-3.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_003.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_013-5X.mzML	E:\Julia\MB_proteomicsWorkshop\RawFiles\20201016_UdSjfb_20190115_freshstool_019-8.mzML
ALDH2	1	1									5893.75	1097.15										
ALDH3A2	8	8		3957.82					3491.24	2367.92	12359.5	4037.07	5818.15				9283.68		8906.44	5640.11		
ALDH9A1	1	1									3549.27											
ALDOA	3	3			862.157						37642.7	3160.42	1137.34						1339.54			
ALOX5	7	7								8954.81	19558.4	5220.08						12012.3	21934.4	8865.96		8884.38
ALPI	18	18	190953	263992	103537	33158.4	270309	452967	324578	298769	252466	68509.7	82097.9	109459	269259	32059.7	85816.3	11088.7	51348.4	117866	21662.4	155535
ALPL	7	7	789.546	1231.87	516.956	1434.57	1250.91	1139.45	1131.44	1162.65	2441.5	5890.02	742.228	985.791		1267.81		3219.77	1805.78		694.28	
AMY2A	10	10	4.94001e+06	3.2837e+06	5.26706e+06	260080	2.9409e+06	5.96246e+06	1.69163e+06	5.45443e+06	768013	1.52316e+06	155661	7542.49	259127	4.22345e+06	113443	106274	3.11614e+06	7.35891e+06	45876.5	1.32573e+06
AMY2B	2	2	1.53096e+06	863244	2.27053e+06	19068	579233	1.70102e+06	332630	1.4041e+06	282859	271570	45808.9	1441.66	20026.3	7410.48	11721.6	19543.4	304455	1.45357e+06	14732.3	672310
ANPEP	29	29	166790	24686.1	209910	43601	54138.7	339898	175497	56652.9	354732	146006	71477.2	25081.9	146661	15957.2	52127.7	208089	20940.8		12769	49962.2
ANXA1	10	10			2541.06	5880.99		1682.27	4273.83	3972.51	146674	2716.48	12178			1745.79	21037.5		9689.75			
ANXA11	15	15	1111.76		3652.92	5215.33				2018.86	3593.33	505.983	2487.88	3413.28		4268.58	6427.18	2428.94	6764.7	8612.77	2243.45	3061.76
ANXA13	3	3		1003.45	836.516	1131.95	2237.05	2209.71	578.519		4108.88		1578.65		6172.33	1848.53			2311.18			
ANXA2	1	1		480.006	9919.9	577.058					1225.96						7402.72					
ANXA3	7	7			1615.24	1704.05			692.83	4942.54	41615.9	971.843							3318.62			
ANXA4	8	8	2224.2	3476.37	9093.6	7938.05	2198.84	3207.79	2855.14	1522.44	13023.6	1776.2	3615.04	1482.81		7215.52	8082.93	2245.53	3445.64	4330.37	1624.03	2113.13
ANXA5	6	6		964.899	3034.37	1382.77	806.406			828.659	19492.2	976.51				1992.72	3494.75		2309.41			
ANXA6	7	7		2372.75	425.675	2484.05			1083.21		26734.2	2554.59	2174.93						3150.73			
ANXA7	2	2		599.75	1983.59	1224.39	549.514		1006.41	1636.09	3706.39	901.42				1144.62						
APCS	7	7	5461.3	3209.22	2022.21	3752.62	2125.41	7421.22	17642.7	50336.4	36572.2	7555.35	2381.56	4260.29		1295.47	4160.55	22610	18045.3	56514.8	4952.34	14437.3
APMAP	2	2									5428.16	2603.78							562.33			
APOD	5	5	769.798	6086.72	4533.34	16491.6	1635.9	3034.26	7749.02	12350.9	4429.63	52566.2	5777.76	11114.6		4859.52	136055	3323.33				2273.88
APP	2	2	26262.4	23773.2	7340.24	3012.71	1750.57	24295.8	6249.49	18328.6	6130.41	4157.5	5479.48	7896	24911.9	4933.54		17465.8	3359.81	21111.6	2604.28	14629.5
ARF4	1	1			461.962						764.835											
ARG1	2	2									2994.34						12528.8					
ARHGAP9	1	1									4631.49											
ARHGDIB	3	3									741.384	914.709							579.816			
ASAH2	10	10	31408.4	34622.6	39496.1	63518.6	18101.5	29575.6	27549.5	28692.5	14513.1	13372.1	41980.6	32293.9	60817	41580.2	205759	10514.8	1189.61	19186.5	7644.77	29915.7
ATP1B1	2	2		2811.42	1926.27		1611.98				5461.96					2503.3	6426.86		1275.95			
ATP2A1	3	3				43649.1	924.591		2473.08		744.825	12499.1	9781.54				15183.8	19500.2		5028.25		
ATP2A2	1	1		5696.12				5231.71	3493.43	14248.2	2950.02											
ATP5F1A	2	2		2017.91			2995.27										2873.91					
ATP5F1B	3	3		8894.59	39388.7	63469.4	2654.45	3407.2	1039.53	9143.38	1411.68	1199.85	13274.9		95000	21145.9	137463					
ATRN	11	11	10320.9	1789.98	1831.38		1728.48		2110.6		3296.92	2644.95	1161.62			2520.58			1360.44	6269.78		2440.3
AZGP1	22	22	11283.8	4934.88	7928.28	5967.63	2750.39	5812.19	2823.41	21949.3	8072.68	16313.4	18906.4	16989.2	5649.63	10399.6	34255	7363.85	11127.3	20391.9	5420.58	2232.33
AZU1	5	5		5621.15	9800.12	4531.12	2307.95	10116	133246	313323	565030	14038.3	6350.57			3848.66	13496.8	27841.2	320363	15268.8	12080.8	1671.03
BCAT2	1	1							504.31													
BLMH	9	9	4476.09	2428.98	1071.53	1269.93	1124.91		4463.93	4211.14	5876.96	1333.39	3100.26	3422.24			35665.4	4618.22	4345.08	3642.84	1749.17	2938.76
BPI	4	4									33276.8	1072.54	2149.93						1694.43			
BST1	5	5	1599.94	2132.94	2920.23	6771.12	731.903		1251	2786.18	6211.52	3864.78	3455.11	1848.39		2285.7			1173.78			
C3	17	17			1482.85	3501.71	1551.11		9072	18059.5	49371.4	39062.9	1060.45						8301.41			1937.78
C4BPA	2	2							1672.41	12091.8	5777.61	6570.31							3588.11	2661.19		
C9	5	5								6702.16	5917.1	6971.11							10009.2			
CA1	7	7	29930.3	20605.6	64257.7	72033.7	60487.8	13481.8	288462	110291	401277	95219.4	21271.7	6389.88	15036	5275.82	16670	7380.23	35693.2	14111.2	30805.7	13445.5
CA2	2	2	1631.05	2260.64	4984.13	2798.91	1902.19	1204.87			21561.4	9256.17	1311.51	1614.68	5670.45	2508.72	4822.04		2105.15			
CA4	9	9	9339.84	1960.62	19970.5	3786.94	5130.47	5591.33	13034.7	7592.27	5704.02	6024.43	7828.57	11002.2	14588.2	8807.7	18051.1	3749.72	7777.3	7494.22	6885.55	4356.68
CALML5	2	2			906.199												36690.9					6690.88
CALR	10	10			1943.02				2592.29		55554.5	2382.41							8007.54			
CAMP	4	4									13863.8								1630.46			
CANX	2	2									12731.5								715.827			
CAP1	2	2			452.465						13274.6		497.118						1504.34			
CAPN1	7	7			4086.99	2525.77	1946.51		971.828		5771.82		1742.81			2542.88			5521.92			
CAPZA2	1	1					797.297		1084.7		5847.68											
CASKIN2	1	1		28468.3	42698.9	73712	4786.38	19134.2	10982.6	102080	16123.6		6560.8	6613.27	32508.1	10733.3	21366.6		1480.4			19074
CASP14	4	4	3913.04	1836.8	1552.3					2177.49		1324.02	2592.25		6284.88		40421				2827.67	3940.54
CAT	15	15	695.619								5818.44	1610.6	2058.9				9452.73		5054.93			
CBLIF	3	3	23611.9	4166.28	1157.71			1102.15	2607.78		1307.66	5721.13	2900.65	3976.26				3822.4		3624.74	2404.51	
CD177	2	2			2569.78		2005.96		3212.5		7321.69		1702.59			11107.7	9541.36		4753.09			
CD36	1	1		1956.64							2504.76	1578.46	979.628				2484.58					
CD53	1	1									6181											
CD59	1	1					556.12				10661.1											
CD63	2	2		2956.92	5134.77	12413	5335.83	2535.27	5292.3		61301.3	2852.16				10417.8	22735.2					
CD9	2	2			2905.3	9759.63	691.457									4629.89	9470.5					
CDA	1	1																1106.45	1140.77			
CDH1	10	10	30182.2	10292.3	13962.1	19192.2	21931.8	32035.4	18644.2	21197.1	22507.7	5652.88	13590.4	32291.1	12440.6	17995.3	5067.6	36467.2	9719.09	49954.1	32150.7	26346.5
CDH17	5	5	6471.89	1892.97	14046.3						2609.14			3792.3		4239.01				5114.48		5141.6
CDHR2	27	27	182094	100417	42749.9	82121.7	88990.6	145830	62535.3	97980.4	120635	24495.7	91274.3	106327	107145	124892	150041	265454	27753.3	282095	170476	111752
CDHR5	10	10	22896.1	2695.62	5847.37	8686.89	6959.32	9974.92	4139.32		2067.76	2017.49	3337.26	2889.69	3071.36	6015.38	1193.15	15651.7	4435.76	13035.2	5819.69	5776.74
CEACAM1	6	6	8618.5	13314.7	53395.1	6143.17	18641.4	30016.6	49054.7	24520.9	32749.3	13992.3	9593.04	6308.02	13501	9578.88	12928.6	8243.91	6315.66	10480.5		7838.26
CEACAM5	9	9	119752	32984.8	326140	228922	123354	149312	694976	79717.1	386750	39801.6	76350.4	146086	33547.4	197542	125578	68571.9	123869	58113.7	26421.7	39448.8
CEACAM6	4	4	9622.92	17968.5	28405.7	6014.97	17480.8	51086.8	35512.5	70020.1	99075.4	4169.58	7854.79	3942.87	3892.82	6808.48	4229.3	28121.5	17898.7	9734.17	3253.84	10875.5
CEACAM7	3	3	45306.4	9331.01	69013.6	12147.3		20522.2		8620.24	22975.5	3148.38	8426.01	12341.4		32423.2	42499.4	3640.44	13245.6	11518.5		12928.6
CEACAM8	4	4	1877.51	2413.2				4758.33	11672.6	39253.5	66645.2	9209.66	2454.73			1663.8		17571.7	17227.1	13887		7637.75
CEL	6	6	4080.43	3041.76	2616.04	7800.25				39890.5		14024.1	1048.94	2134.35		4187.35	19230.1					
CELA2A	14	14	4.25872e+06	2.78119e+06	1.8486e+06	163179	1.3724e+06	6.37754e+06	4.87754e+06	165995	2.64064e+06	605686	106086	37237.9	2.30218e+06	91447	94492.7	56111.9	474424	168534	40120.3	464277
CELA3A	12	12	5.09307e+06	2.87622e+06	2.33232e+06	1.22734e+06	2.43767e+06	3.47147e+06	2.0901e+06	3.07831e+06	1.71455e+06	67445.2	3.40708e+06	2.39835e+06	754470	4.71733e+06	5.90548e+06	4.32555e+06	1.41575e+06	6.45046e+06	1.94764e+06	979997
CELA3B	8	8	186183	475493	849615	123659	513016	1.24666e+06	230375	46037	402425	49179.8	229367	70099.1	565763	305557	177000	52531.8	238994	104731	30439.6	228785
CFTR	1	1		11892.9	6583.14	51192.6	13931.6		6844.25	16580.9	15014.2		7511.72	32810.1	36639.1	10310.5	33658.9		1302.27			
CHIT1	2	2								999.778	11898.1	3394.39							1461.32			
CKM	4	4	1162.14	27921.1		167903	42882.3	28141.7	58085.2	92279.3	43419.2	72567	24355.3		6512.54		12847	17667.5		10227.8	5644.57	
CKMT1A	4	4	1595.04	9924.92	28634.2	46809.6	1521.74	4396.14	9728.45	17877	10435.4	44756.5	11489.9	27409.6	10169.5	13582.4	144597		776.258			2455.32
CLC	2	2			1603.58						12598.5								1914.89			
CLCA1	25	25	488319	113294	356033	309904	57400.9	29073.4	160397	630224	154726	484569	173381	118954	327807	174728	358048	24500	130371	83355.7	38852	359909
CLCA4	10	10	2231.91	2902.43	14040.1	12809	3140.13		4022.79	5445.68	2846.91	2455.26	6234.6	2442.9		7560.17	11875.5		2067.65			2767.16
CLDN3	1	1															69542.5					
CLDN7	1	1														2165.61	13125.1					
CLPS	6	6	290594	54438.6	5645.69	57473.4	1.12134e+06	81687.3	133132	287130	251367	65736.4	40359	33737.9		49042.5	107053	42967.8	6364.31	74458.6	21616.3	45358.7
CLU	1	1															18425.6					
COL1A1	6	6							15082.9		8894.28					4317.59						
COL1A2	1	1							6867.71		1443.06											
CORO1A	1	1							1140.34	2620.81	139027	5154.31	607.624						6072.18			
COX6B1	1	1				1700.06	571.568		1954.12		1093.42		727.795									
CP	20	20			1507.74		2008.35		1212.02	40733.7	32733.5	16738.4	2029.39						13812.5			4115.14
CPA1	20	20	2.09351e+06	727440	298594	817232	3.42896e+06	1.75743e+07	5.6382e+06	3.51596e+06	5.75608e+06	1.80867e+06	253275	1.90971e+06	149440	1.4573e+06	158414	309392	485354	5.24517e+06	3.44509e+06	2.36997e+06
CPA2	13	13	8628.06	33574.6	10616.6	38728.2	14141.8	572557	30736.2	173001	125575	72125.1	12696.1	97977.8	14054.9	36895.1	11681.8	61656.5	8256.63	306815	132053	44866.8
CPA5	1	1	598.688			55046.2	2607.09	149093	57395.9	9413.94	15961.2	63294.7		61907.5		3112.95		2689.31		59468.4	30709.5	74662.9
CPAP	1	1		638.86		7019.29			5149.13	1081.58			381.536			1009.64						
CPB1	22	22	119915	218755	2.54115e+06	159403	37748.3	2.9235e+06	743522	1.29702e+06	282035	304236	432170	314358	395530	133101	43005	284922	48412.8	355058	567834	533221
CPNE2	2	2									1375.78								2156.84			
CPNE3	8	8	2117.24	2515.1	2332.07	6845.27	950.485	6206.31	2153.91	7871.17	24676.3	1223.38	4142.27	8560.32		4566.78	8600.7	18546	23183.7	18574.8	6168.78	
CPO	2	2		3461.72	1867.34	1013.42					1500.67			1179.58								
CPPED1	1	1									2814.96	269.793							416.454			
CPQ	2	2	290.026	1624.08	1182.8	1393.44	217.068		864.017	2073.73	417.258	869.73	2737.76	3288.89	3979.12	1664.03	2277.48					632.425
CPS1	1	1			4348.58												3807.07					
CRADD	1	1									8564.45		1111.64								27268.9	
CRISP3	1	1									846.333								91.149			
CRP	4	4							532.933			83433.2							1278.53			
CRYAB	1	1				12801.5																
CSN1S1	6	6	2121.43	20886.8	18660.9	16914.3	53607.9	36910.2	11232.7	29259.4	9976.79	4157.53	7764.63	949.08		2023.26	19692.2	14706.3				811.455
CSN1S2	3	3		6478.46	29332	5477.11	15518.5	15212.4	6804.14	8461.73	14910		25248.9			11441	19253.8	23354				
CSN2	3	3	780.13	21444.8	11673.8	22149.3	32410.4	45477.6	17546.7	35723.9	10569	8292.13						7400.65			1554.32	
CSN3	1	1		943.243	2390.73		1160.34	1485.11	404.725	1921.39	934.123											
CSTA	5	5	6740.19	2678.69	3073.5	7219.16	1769.32	4417.93	6181.35	28037.2	51901.2	18880	19802.3	10714.6	13998.3	3812.77	44357	6191.44	5917.59	21261.9	9252.07	11630
CSTB	2	2	2552.29		1601.2	2277.71			1483.3		6259.46	1056.68	2057.11				2533.7		2335.22			
CTBS	8	8	3805.16			2923.77				1781.18		2774.98	1335.82	2656.28					2363.19			
CTRB1	1	1							2506.4			351.124										
CTRB2	2	2	6954.6	320597	32011.5	20254.4	6204.37	36146.9	17826.9	80208.8	5189.96	2284.32		1916.13	6349.16	12196.7	11432.9	15845.1	2113.35	7510.02		3971.96
CTRC	18	18	3.98364e+06	3.11414e+06	2.31804e+06	977953	2.23956e+06	6.78706e+06	2.1454e+06	4.61743e+06	1.95173e+06	412039	2.621e+06	934150	1.39448e+06	3.98417e+06	2.85067e+06	3.32264e+06	876448	3.32724e+06	2.24457e+06	803021
CTSC	5	5	1152.18	1403.54	4275.52				5976.6	13407.2	20337.9	1979.19	1711.16	1673.33		1182.21	2376.77		7179	1522.15	1440.48	
CTSD	5	5			9478.19	7069.55	1519.68		1646.41	5065.62	11435.6	5177.23	4529.98	2868.32	4226.48		4885.68	2025.46	1917.16			
CTSG	5	5		8520.35	16427.2	5086.34	2539.89	19530.7	23802.2	55870.9	712005	80262.7	11409.6			8997.35	19788.1	12863.6	25982.2			13216
CTSH	5	5	3954.16	1288.87	971.737		2116.09		5163.78	5840.95	7625.7	2812.64	2987.61	2741.38				3585.65	3190.49	1982.9	2688.6	2467.98
CTSS	2	2	1958.87	892.458	7709.74	3715.44	607.15		3290.35	4131.09	2665.6	1537.81	2277.37	6038.2					2125.63	2893.66	2241.21	
CUBN	4	4	4996.79	2014.38			1130.16												1054.77	1498.36		
CUZD1	12	12	102848	85971.5	149783	47457.9	37574.5	92909.4	49425.8	91621.5	37312.3	41007.9	64203.3	77443.1	97428.8	71664.8	301333	107879	15409.2	175342	79049.3	66199.2
CYBA	2	2									30697.5								2058.48			
CYBB	1	1									4858.71											
CYCS	3	3	815.316	1665.23	1383.58			3580.62	2688.39	1042.94	8481.69	4260.53	720.475									
CYRIB	1	1									346.201								104.03			
DBI	1	1					647.155				12310.4	1545.19							4098.79			
DCD	2	2	14673.3	17528.5	8969.98	6896.14	6986.59	35156.8	12920.1	14435.9	10059.4	12457.3	9652.54	13267.9	17988	16754.8	73805.2	8242.92	1826.96	9195.75	15991.8	10641.1
DEFA4	1	1							981.656										1223.7			
DEFA5	1	1	1996.11	6741.02	1305.67	2836.68	1368.33	2601.21	11353.4		1177.07	2340.56	10231.4	12395.6	8394.55	6224.11	204231	8085.1	6548.17	2864.61	2962.59	5212.79
DHRS11	1	1			816.074					1114.23				1430.25					230.145			
DLD	6	6			1591.49					2148.44	1693.24	4570.45	2903.49	7967.26		2328.92			3650.78	5325.28		
DMBT1	21	21	1.0165e+06	131530	162970	161372	47529.9	107941	214576	185002	360099	112695	115795	51925.5	32950.2	68483.9	298039	104529	80822.7	151464	34650.2	124529
DNASE1	4	4	8294.15		1889.97	3532.92								3708.66		2225.27				2249.26		1710.07
DNASE2	2	2	3972.65						1738.96			540.286				969.526						
DPEP1	17	17	82023.3	157449	34812.9	146384	82997.9	105101	88321	57958	35742.4	21620	77386.9	124757	144693	94860.2	109053	85287.2	62219.4	177037	81959.2	49488.8
DPP4	32	32	46287.4	27366.7	39446	69171.5	35868.3	15654.3	25269.9	28322.4	7084.31	18196.4	30109.7	92615.2	12476.6	53295.9	14939.5	41654.9	11285.5	53258.9	15183.9	19663.5
DSC1	1	1															104936					
DSC2	1	1			5943.57																	
DSG1	6	6	1567.98	3311.78	3421.04		1523.61						2032.42				46087.3				6702.04	4919.83
DSP	4	4	1654.82		1452.71		478.715		617.838			531.475	2976.77				2936.09				5015.86	2010.26
EEF1G	1	1			168.072	508.599					1435.58		221.345									
EEF2	2	2			1613.82						14073.2	1587.5					3703.86					
EIF4A1	1	1									3515.01											
ELANE	4	4		11094.9	15005.3	2931.2	3546.22	6342.98	83982.3	28595.8	167326	978.225	2811.46				11170.2		15146.8			1243.09
ENO1	2	2			1230.06				49859	2201.46	30310.6	20830.2	1372.73						6954.51			
ENO3	2	2	700.053			13660.8	5607.93		5633.76	1028.04	15911.7	1477.79	5406.27				3057.76	8055.76		2588.5		
ENPEP	4	4	2404.17	10042.5	1841.17	2707.44					9289.46	4195.27	2240.65						4657.95			
ENPP2	2	2	3467				2244.39															
ENPP4	3	3	2119.95	1612.14	2033.21	3739.28	952.995	1341.9	5130.3	2830.6	5629.56	1562.88	1434.16	3364.29					3808.63	1278.25	2656.5	1033.16
ENPP7	18	18	322516	97847.7	24667.8	20926.6	68413.3	81674.3	34083.7	98715.2	56986	27005.5	82719.7	99531.6	133682	138764	45578	274880	23128.9	249506	94442.1	107220
EPCAM	2	2			4004.35				6251.92		4143.68	2932.85	2653.1									
EPDR1	3	3	6547.27	2149.71	1890.65	7988.71	3993.55	3874.52	2399.88	4338.92	1968.75	3945.49	3780.32	5566.77	6043.41	1811.27		8124.62	1579.45	9248.89	8417.01	5978.79
EPS8	1	1			323.78		99.9731				206.08		439.567		5496.24	740.551	744.178		92.1977			
EPX	18	18		2161.24	8498.99	2833.83	1647.18		5245.32	4302.42	33174.2	994.304	1740.16				20461.8	4365	7712.85	2242.26		2569.25
FABP1	1	1			6360.6	34248.4	3945.11				12619.9	27768	7586.5	1190.44	49378.9	10590.2	20742.7					
FABP6	1	1			364.465						1031.12	5674.66	4198.09									
FAHD1	1	1							8271.24													
FBN1	1	1							1320.59		2274.24									4109.09		
FBXO3	1	1		33196.8	8256.3	20231.6	6700.3	12138.7	1539.59	13090.9	2638.32		27090.2	14956.4	44589.6	17334.1	105912	17562.8	989.243	8284.17	8001.83	4900.96
FBXO6	1	1							712.867	680.588	782.345	1042.78	306.303					289.406	204.874			
FCAR	2	2									3413.85	2267.79										
FCGBP	104	104	1.23219e+06	257249	660109	151370	671112	517758	1.94371e+06	1.03801e+06	661486	380530	450690	1.45926e+06	323822	438354	60627.8	491201	395932	574764	560846	615211
FGA	1	1										8941.58							2964.2			
FGB	4	4			2261.23						267002	8619.26							48391.8			
FGG	11	11			7417.72				20001.2	39654	59638.6	36628.4	6809.3						13113			
FHL1	8	8	7590.69			39315.3	818.031		27300.5		21155.6	2044.05	24450.7		5570.54	3725.02	19939.2	59483.5		15089	4126.32	
FHL3	4	4	1580.29			2894.37			5378.49		25214.8	2562.03	7441.77		6986.79			10437.3		11268.5		
FLG2	4	4	2106.58	2557.01	961.224		1328.93		2578.84		2198.55		2847.33				40329		325.459		2931.06	3524.15
FLNA	6	6								3952.91	8281.33	2041.21							9024.24			
FLNC	10	10			597.039	55013.3			9340.72		57219.8	6373.05	41117.8		35689.3	5258.6		24063		25302.9		
FMN1	1	1	15784.1	2242.7			2127.29	4058.82	5131.95			457.333			4806.11				1470.97			2482.95
FOLH1	1	1	757.421	402.353	834.092				345.208		257.448		367.118									
FOLR3	4	4																	35579.4			
FTH1	7	7	1692.14	6112.79	2879.18	13213.7	5189.55	4186.36	19784.8	78073.8	61676.1	6510.02	36403.5	12230.5	12105.8	1723.75	7681.58	133447	31004.4	18947.2	18173.9	39589.4
FTL	6	6	1462.83	2381.88	3063.86	5379.7	4478.7		25046.7	58524.8	53601.5	2094.59	26791.1	5296.72	4242.5	2180.34	8565.21	83692.7	33148.6	17933.8	6275.02	30998.2
FUCA1	1	1		2156.1		1972.47						1109.97	3004.47	830.344	3612.37	3291.98	5459.31		462.567	996		
GAA	4	4	1810.97	474.258	357.739	506.28			644.689	952.083	862.205	419.169	1619.79	3833.55	1219.66	746.3	896.995		465.361			819.729
GAPDH	11	11	16576.6	240629	808526	464849	111155	27543.3	374010	219494	233595	167621	121102	371076	409851	79863.2	310298	96499.7	42731	269480	133112	197864
GAPDHS	1	1	19773.7		3376.42				4018.25			8577.01		3184.38			20152.9		2475.82		13822.4	2073.79
GCA	4	4			1371.51					2087.1	50622.5	4310.21	2116.12						5172.79			
